frenchNNS	B-movie.language
	
findVV	O
moviesNNS	O
inIN	O
germanNN	B-movie.language
beforeIN	O
2000CD	B-movie.release_date
	
giveVV	O
mePP	O
someDT	O
moviesNNS	O
whichWDT	O
wereVBD	O
filmedVVN	O
inIN	O
polishNN	B-movie.language
	
findVV	O
moviesNNS	O
inIN	O
portugeseNN	B-movie.language
	
showVV	O
allDT	O
moviesNNS	O
inIN	O
spanishNN	B-movie.language
	
listNN	O
ofIN	O
moviesNNS	O
inIN	O
theDT	O
spanishJJ	B-movie.language
languageNN	O
	
moviesNNS	O
inIN	O
spanishNN	B-movie.language
	
iNNS	O
amVBP	O
searchingVVG	O
forIN	O
moviesNNS	O
inIN	O
spanishNN	B-movie.language
	
iNP	O
wouldMD	O
likeVV	O
toTO	O
lookVV	O
forIN	O
moviesNNS	O
inIN	O
spanishNN	B-movie.language
	
findVV	O
moviesNNS	O
inIN	O
swahiliNNS	B-movie.language
	
showVV	O
mePP	O
aDT	O
listNN	O
ofIN	O
allDT	O
moviesNNS	O
producedVVN	O
byIN	O
alfredNNS	B-producer.name
ruddyJJ	I-producer.name
	
whatWP	O
otherJJ	O
moviesNNS	O
charlesNNS	B-producer.name
vidorNN	I-producer.name
produceNN	O
	
hasVHZ	O
jenniferNN	B-producer.name
annistonNN	I-producer.name
producedVVD	O
moviesNNS	O
	
showVV	O
mePP	O
theDT	O
moviesNNS	O
producedVVN	O
byIN	O
mNN	B-producer.name
sNN	I-producer.name
rajuNN	I-producer.name
	
listVV	O
theDT	O
moviesNNS	O
createdVVN	O
byIN	O
7CD	B-producer.name
artsNNS	I-producer.name
	
lionsgateNN	B-producer.name
=SYM	O
iFW	O
wouldMD	O
likeVV	O
toTO	O
getVV	O
aDT	O
listNN	O
ofIN	O
yourPP$	O
moviesNNS	O
fromIN	O
twoCD	B-movie.release_date
thousandCD	I-movie.release_date
andCC	I-movie.release_date
nineCD	I-movie.release_date
toTO	I-movie.release_date
twoCD	I-movie.release_date
thousandCD	I-movie.release_date
andCC	I-movie.release_date
twelveNN	I-movie.release_date
	
twentiethJJ	B-producer.name
centuryNN	I-producer.name
foxNN	I-producer.name
moviesNNS	O
2012CD	B-movie.release_date
	
showVV	O
mePP	O
ncNN	B-rating.name
minusCC	I-rating.name
seventeenCD	I-rating.name
ratedVVN	O
moviesNNS	O
	
showVV	O
mePP	O
moviesNNS	O
withIN	O
notRB	B-rating.name
ratedVVN	I-rating.name
ratingNN	O
	
giveVV	O
mePP	O
aDT	O
listNN	O
ofIN	O
nrNN	B-rating.name
moviesNNS	O
	
whatWP	O
isVBZ	O
aDT	O
listNN	O
ofIN	O
pgNN	B-rating.name
thirteenCD	I-rating.name
actionNN	B-movie.genre
moviesNNS	O
	
iNNS	O
wantVVP	O
toTO	O
seeVV	O
aDT	O
pgNN	B-rating.name
thirteenCD	I-rating.name
movieNN	O
	
showVV	O
mePP	O
aDT	O
completeJJ	O
listNN	O
ofIN	O
rNN	B-rating.name
ratedVVN	O
moviesNNS	O
thatWDT	O
cameVVD	O
outRP	O
inIN	O
theDT	B-movie.release_date
lastJJ	I-movie.release_date
30CD	I-movie.release_date
daysNNS	I-movie.release_date
	
showVV	O
mePP	O
allDT	O
ratedVVN	O
rNN	B-rating.name
moviesNNS	O
byIN	O
paramountNN	B-producer.name
	
showVV	O
mePP	O
moviesNNS	O
thatWDT	O
areVBP	O
unratedJJ	B-rating.name
	
listNN	O
moviesNNS	O
fromIN	O
1995CD	B-movie.release_date
withIN	O
adamNN	B-actor.name
sandlerNN	I-actor.name
	
iNNS	O
wantVVP	O
toTO	O
seeVV	O
moviesNNS	O
withIN	O
alanJJ	B-actor.name
rickmmanNN	I-actor.name
	
whichWDT	O
moviesNNS	O
hasVHZ	O
angelinaNN	B-actor.name
jolieNN	I-actor.name
starredVVD	O
thisDT	B-movie.release_date
seasonNN	I-movie.release_date
	
whatWP	O
movieNN	O
wasVBD	O
angelinaVVG	B-actor.name
aDT	O
mainJJ	B-character.name
actressNN	I-character.name
	
lookVV	O
upRP	O
moviesNNS	O
starringVVG	O
theDT	O
singerNN	B-actor.type
marioNN	B-actor.name
	
iNNS	O
wantVVP	O
toTO	O
findVV	O
moviesNNS	O
starringVVG	O
theDT	O
singerNN	B-actor.type
marioNN	B-actor.name
	
lookNN	O
forIN	O
moviesNNS	O
withIN	O
maxNP	B-actor.name
vonNP	I-actor.name
sudowNN	I-actor.name
	
showVV	O
mePP	O
moviesNNS	O
thatWDT	O
haveVHP	O
patrickJJ	B-actor.name
swayzeNNS	I-actor.name
andCC	O
jenniferNN	B-actor.name
greyNN	I-actor.name
inIN	O
themPP	O
	
showVV	O
mePP	O
moviesNNS	O
thatIN/that	O
starJJ	O
patrickNN	B-actor.name
swayzeNNS	I-actor.name
starredVVN	O
inIN	O
fromIN	O
nineteenCD	B-movie.release_date
eightyCD	I-movie.release_date
sevenCD	I-movie.release_date
	
whatWP	O
isVBZ	O
thatDT	O
dancingVVG	B-movie.subject
movieNN	O
withIN	O
patrickNN	B-actor.name
swayzeNNS	I-actor.name
	
moviesNNS	O
ofIN	O
sharukhNN	B-actor.name
khanNN	I-actor.name
	
movieNN	O
thatIN/that	O
tomNN	B-actor.name
hanksNNS	I-actor.name
andCC	O
kevinNN	B-actor.name
beconNN	I-actor.name
playedVVN	O
inIN	O
togetherRB	O
	
moviesNNS	O
aboutIN	O
animalsNNS	B-movie.subject
	
showVV	O
mePP	O
moviesNNS	O
aboutIN	O
bollywoodNN	B-movie.subject
	
chessNN	B-movie.subject
moviesNNS	O
	
showVV	O
mePP	O
moviesNNS	O
onIN	O
chessNN	B-movie.subject
	
whatWP	O
areVBP	O
someDT	O
moviesNNS	O
aboutIN	O
discoNN	B-movie.subject
	
whatWP	O
moviesNNS	O
canMD	O
offerVV	O
tipsNNS	O
onIN	O
gardeningNN	B-movie.subject
	
iNNS	O
wantVVP	O
toTO	O
lookVV	O
upRP	O
moviesNNS	O
aboutIN	O
hairNN	B-movie.subject
	
findVV	O
moviesNNS	O
aboutIN	O
librariesNNS	B-movie.subject
	
findVV	O
someDT	O
moviesNNS	O
aboutIN	O
musiciansNNS	B-movie.subject
	
canMD	O
youPP	O
findVV	O
moviesNNS	O
aboutIN	O
preschoolJJ	B-movie.subject
boysNNS	I-movie.subject
	
lookNN	O
forIN	O
moviesNNS	O
aboutIN	O
preschoolJJ	B-movie.subject
boysNNS	I-movie.subject
	
whatWP	O
filmsNNS	O
focusVVP	O
onIN	O
rapeNN	B-movie.subject
andCC	I-movie.subject
victimNN	I-movie.subject
'sPOS	I-movie.subject
rightsNNS	I-movie.subject
	
iNP	O
wouldMD	O
likeVV	O
toTO	O
knowVV	O
namesNNS	O
ofIN	O
someDT	O
moviesNNS	O
onIN	O
religiousJJ	B-movie.subject
issuesNNS	I-movie.subject
	
giveVV	O
mePP	O
aDT	O
listNN	O
ofIN	O
someDT	O
moviesNNS	O
onIN	O
religiousJJ	B-movie.subject
issuesNNS	I-movie.subject
	
lookNN	O
forIN	O
moviesNNS	O
aboutIN	O
schoolNN	B-movie.subject
	
tellVV	O
mePP	O
theDT	O
namesNNS	O
ofIN	O
someDT	O
soccerNN	B-movie.subject
moviesNNS	O
	
whatWP	O
areVBP	O
someDT	O
timeNN	B-movie.subject
travelNN	I-movie.subject
moviesNNS	O
iNP	O
canMD	O
watchVV	O
	
showVV	O
mePP	O
moviesNNS	O
involvingVVG	O
timeNN	B-movie.subject
travelNN	I-movie.subject
	
vampireNN	B-movie.subject
moviesNNS	O
pleaseVVP	O
	
listNN	O
moviesNNS	O
withIN	O
aDT	O
themeNN	O
ofIN	O
warNN	B-movie.subject
inIN	O
themPP	O
	
showVV	O
allDT	O
moviesNNS	O
withIN	O
theDT	O
themeNN	O
ofIN	O
warNN	B-movie.subject
	
canMD	O
youPP	O
findVV	O
mePP	O
someDT	O
moviesNNS	O
aboutIN	O
warNN	B-movie.subject
	
iNNS	O
wantVVP	O
aDT	O
listNN	O
ofIN	O
moviesNNS	O
aboutIN	O
warNN	B-movie.subject
	
iNNS	O
wantVVP	O
moviesNNS	O
aboutIN	O
warNN	B-movie.subject
	
findVV	O
moviesNNS	O
aboutIN	O
worldNN	B-movie.subject
warNN	I-movie.subject
twoCD	I-movie.subject
	
whatWP	O
areVBP	O
someDT	O
zombieNN	B-movie.subject
apocalypseNN	I-movie.subject
moviesNNS	O
	
searchNN	O
forIN	O
zombieNN	B-movie.subject
moviesNNS	O
	
showVV	O
mePP	O
belleNN	B-movie.name
inIN	O
spanishNN	B-movie.language
	
isVBZ	O
dreddRB	B-movie.name
ratedVVN	O
rNN	B-rating.name
	
takeVV	O
mePP	O
toTO	O
theDT	O
frenchJJ	B-movie.language
versionNN	O
ofIN	O
etFW	B-movie.name
	
findVV	O
etNP	B-movie.name
inIN	O
frenchNN	B-movie.language
	
findVV	O
fastJJ	B-movie.name
andCC	I-movie.name
furiousJJ	I-movie.name
inIN	O
japaneseNN	B-movie.language
	
hardJJ	B-movie.name
dayNN	I-movie.name
'sPOS	I-movie.name
nightNN	I-movie.name
richardNN	B-director.name
lesterNN	I-director.name
	
informationNN	O
aboutIN	O
movieNN	O
lifeNN	B-movie.name
isVBZ	I-movie.name
beautifulJJ	I-movie.name
	
movieNN	O
informationNN	O
forIN	O
lifeNN	B-movie.name
isVBZ	I-movie.name
beautifulJJ	I-movie.name
	
willMD	O
youPP	O
pleaseVV	O
showVV	O
mePP	O
infoNN	O
onIN	O
theDT	O
movieNN	O
lifeNN	B-movie.name
isVBZ	I-movie.name
beautifulJJ	I-movie.name
	
canMD	O
youPP	O
pleaseVV	O
showVV	O
mePP	O
infoNN	O
onIN	O
theDT	O
movieNN	O
lifeNN	B-movie.name
isVBZ	I-movie.name
beautifulJJ	I-movie.name
	
showVV	O
mePP	O
detailsNNS	O
toTO	O
theDT	O
movieNN	O
lifeNN	B-movie.name
isVBZ	I-movie.name
beautifulJJ	I-movie.name
	
showVV	O
mePP	O
infoNN	O
onIN	O
theDT	O
movieNN	O
lifeNN	B-movie.name
isVBZ	I-movie.name
beautifulJJ	I-movie.name
pleaseRB	O
	
openVV	O
aDT	O
pageNN	O
aboutIN	O
theDT	O
movieNN	O
lifeNN	B-movie.name
isVBZ	I-movie.name
beautifulJJ	I-movie.name
	
isVBZ	O
nineCD	B-movie.release_date
fourteenNN	I-movie.release_date
theDT	O
premiereJJ	O
dateNN	O
forIN	O
residentJJ	B-movie.name
evilNN	I-movie.name
	
selectJJ	O
rioNN	B-movie.name
inIN	O
chineseNN	B-movie.language
	
findVV	O
mePP	O
theDT	O
firstJJ	O
starNN	B-movie.name
warsNNS	I-movie.name
movieNN	O
infoNN	O
	
iNNS	O
needVVP	O
detailsNNS	O
aboutIN	O
theDT	O
movieNN	O
starNN	B-movie.name
warsNNS	I-movie.name
::	I-movie.name
episodeNN	I-movie.name
fourCD	I-movie.name
-:	I-movie.name
aDT	I-movie.name
newJJ	I-movie.name
hopeNN	I-movie.name
	
didVVD	O
rayNN	B-director.name
starkJJ	I-director.name
produceNN	O
steelNN	B-movie.name
magnoliasNNS	I-movie.name
	
isVBZ	O
theDT	O
movieNN	O
toyNN	B-movie.name
storyNN	I-movie.name
4CD	I-movie.name
beingVBG	O
releasedVVN	O
nextJJ	B-movie.release_date
summerNN	I-movie.release_date
	
iNNS	O
wantVVP	O
toTO	O
lookVV	O
upRP	O
informationNN	O
aboutIN	O
americanJJ	B-country.name
moviesNNS	O
	
chineseJJ	B-movie.language
foreignJJ	O
filmNN	O
withIN	O
kungfuNN	B-movie.subject
	
frenchNN	B-movie.language
moviesNNS	O
forIN	O
twentyCD	B-movie.release_date
twelveNN	I-movie.release_date
	
lookNN	O
forIN	O
russianJJ	B-movie.language
moviesNNS	O
byIN	O
mosfilmNN	B-producer.name
	
showNN	O
productionNN	O
companyNN	O
lionsgateNNS	B-producer.name
	
paramountJJ	B-producer.name
filmNN	I-producer.name
studiosNNS	I-producer.name
	
iNP	O
wouldMD	O
likeVV	O
toTO	O
haveVH	O
moreJJR	O
informationNN	O
aboutIN	O
theDT	O
producerNN	O
rayNN	B-person.name
starkJJ	I-person.name
	
showVV	O
mePP	O
detailsNNS	O
forIN	O
theDT	O
directorNN	O
stevenJJ	B-director.name
spielbergNN	I-director.name
	
showVV	O
mePP	O
thatIN/that	O
actorNN	O
tomNN	B-actor.name
cruiseNN	I-actor.name
	
iNP	O
wouldMD	O
likeVV	O
informationNN	O
aboutIN	O
theDT	O
actorNN	O
willMD	B-actor.name
ferrellVV	I-actor.name
	
whoWP	O
producedVVD	O
theDT	O
movieNN	O
greatJJ	B-movie.name
debatersNNS	I-movie.name
	
kingNN	B-movie.name
'sPOS	I-movie.name
speechNN	I-movie.name
productionNN	O
companyNN	O
	
iNP	O
wonderNN	O
whoWP	O
producedVVD	O
starNN	B-movie.name
warsNNS	I-movie.name
	
iNP	O
canMD	O
'tNP	O
rememberVV	O
whoWP	O
producedVVD	O
starNN	B-movie.name
warsNNS	I-movie.name
	
whoWP	O
producedVVD	O
starNN	B-movie.name
warsNNS	I-movie.name
	
movieNN	O
producersNNS	O
	
howWRB	O
muchRB	O
didVVD	O
endNN	B-movie.name
ofIN	I-movie.name
watchNN	I-movie.name
grossJJ	O
	
howWRB	O
muchRB	O
didVVD	O
movieNN	O
earnVV	O
	
showVV	O
mePP	O
theDT	O
earningsNNS	O
forIN	O
hotelNN	B-movie.name
transylvaniaNN	I-movie.name
	
whatWP	O
didVVD	O
theDT	O
movieNN	O
theDT	O
houseNN	B-movie.name
atIN	I-movie.name
theDT	I-movie.name
endNN	I-movie.name
ofIN	I-movie.name
theDT	I-movie.name
steetNN	I-movie.name
grossJJ	O
	
revenueNN	O
forIN	O
ironNN	B-movie.name
manNN	I-movie.name
2CD	I-movie.name
	
whatWP	O
amountNN	O
ofIN	O
revenueNN	O
didVVD	O
ironNN	B-movie.name
manNN	I-movie.name
makeVV	O
	
whatWP	O
wasVBD	O
theDT	O
grossJJ	O
revenueNN	O
ofIN	O
ironNN	B-movie.name
manNN	I-movie.name
	
kahaniNP	B-movie.name
'sPOS	O
revenueNN	O
	
getVV	O
theDT	O
revenueNN	O
ofIN	O
kahaniNNS	B-movie.name
	
revenueNN	O
looperNN	B-movie.name
	
howWRB	O
muchRB	O
didVVD	O
looperNN	B-movie.name
grossJJ	O
inIN	O
salesNNS	O
	
howWRB	O
muchRB	O
didVVD	O
looperNN	B-movie.name
grossJJ	O
	
hoNP	O
muchRB	O
didVVD	O
looperNN	B-movie.name
makeVV	O
	
howWRB	O
muchJJ	O
moneyNN	O
didVVD	O
mrNN	B-movie.name
andCC	I-movie.name
mrsNN	I-movie.name
smithNN	I-movie.name
makeVV	O
	
howWRB	O
muchJJ	O
moneyNN	O
didVVD	O
theDT	O
movieNN	O
mrNN	B-movie.name
andCC	I-movie.name
mrsNN	I-movie.name
smithNN	I-movie.name
makeVV	O
	
inIN	O
theDT	O
movieNN	O
mrNN	B-movie.name
andCC	I-movie.name
mrsNN	I-movie.name
smithNN	I-movie.name
howWRB	O
muchJJ	O
moneyNN	O
didVVD	O
theDT	O
boxNN	O
offficeNN	O
reportNN	O
	
howWRB	O
muchJJ	O
moneyNN	O
didVVD	O
philadelphiaNN	B-movie.name
makeVV	O
	
iNNS	O
wantVVP	O
toTO	O
knowVV	O
whatWP	O
theDT	O
revenueNN	O
forIN	O
piratesNNS	B-movie.name
wasVBD	O
	
howWRB	O
muchRB	O
wasVBD	O
madeVVN	O
fromIN	O
platoonNN	B-movie.name
	
whatWP	O
wasVBD	O
theDT	O
grossJJ	O
revenueNN	O
earnedVVD	O
byIN	O
starNN	B-movie.name
warsNNS	I-movie.name
inIN	O
itsPP$	O
originalJJ	O
releaseNN	O
	
whatWP	O
wasVBD	O
theDT	O
totalJJ	O
grossJJ	O
receiptsNNS	O
atIN	O
theDT	O
boxNN	O
officeNN	O
forIN	O
theDT	O
movieNN	O
starNN	B-movie.name
warsNNS	I-movie.name
	
whatWP	O
wereVBD	O
theDT	O
grossJJ	O
receiptsNNS	O
forIN	O
hungerNN	B-movie.name
gamesNNS	I-movie.name
	
tellVV	O
mePP	O
howWRB	O
muchJJ	O
moneyNN	O
tommyNN	B-movie.name
boyNN	I-movie.name
madeVVD	O
	
howWRB	O
muchJJ	O
revenueNN	O
didVVD	O
topJJ	B-movie.name
gunNN	I-movie.name
makeVV	O
	
tellVV	O
mePP	O
theDT	O
revenueNN	O
ofIN	O
trainingNN	B-movie.name
dayNN	I-movie.name
	
whatWP	O
isVBZ	O
lifeNN	B-movie.name
isVBZ	I-movie.name
beautifulJJ	I-movie.name
aboutRB	O
	
showVV	O
mePP	O
aDT	O
listNN	O
ofIN	O
productionNN	O
companiesNNS	O
	
showVV	O
mePP	O
theDT	O
viewerNN	O
ratingsNNS	O
inIN	B-movie.name
orangeNN	I-movie.name
	
isVBZ	O
inRB	B-movie.name
julyRB	I-movie.name
onIN	O
netflixNN	O
	
rateNN	O
moviesNNS	O
	
findVV	O
theDT	O
actorNN	O
thatWDT	O
singsVVZ	O
letVV	O
mePP	O
loveVV	O
youPP	O
	
whatWP	O
isVBZ	O
stevenJJ	B-person.name
spielbergNN	I-person.name
upRB	O
toTO	O
	
israelNP	B-country.name
areVBP	O
allPDT	O
yourPP$	O
moviesNNS	O
inIN	O
yourPP$	O
nativeJJ	O
languageNN	O
orCC	O
inIN	O
englishNN	B-movie.language
	
whatWP	O
'sVBZ	O
playingVVG	O
tonightRB	O
	
whereWRB	O
canMD	O
iNNS	O
buyVV	O
thisDT	O
movieNN	O
	
iNP	O
wouldMD	O
likeVV	O
toTO	O
knowVV	O
ifIN	O
thisDT	O
isVBZ	O
aDT	O
realRB	O
scaryJJ	B-movie.genre
	
howWRB	O
toTO	O
rentVV	O
dirtyJJ	B-movie.name
dancingNN	I-movie.name
	
canMD	O
iNP	O
rentNN	O
findingVVG	B-movie.name
nemoNN	I-movie.name
onIN	O
netflixNN	O
	
hotelNN	B-movie.name
rwandaNN	I-movie.name
isVBZ	O
basedVVN	O
onIN	O
whatWP	O
	
iNNS	O
needVVP	O
toTO	O
knowVV	O
whereWRB	O
youPP	O
keepVVP	O
residentJJ	B-movie.name
evilNN	I-movie.name
	
inIN	O
septemberNN	O
	
dvdNNS	O
findingVVG	B-movie.name
nemoNN	I-movie.name
	
findVV	O
movieNN	O
fromIN	O
criteriaNNS	O
	
findVV	O
aDT	O
movieNN	O
	
canMD	O
youPP	O
tellVV	O
mePP	O
whichWDT	O
movieNN	O
madeVVD	O
theDT	O
mostJJS	O
atIN	O
theDT	O
boxNN	O
officeNN	O
inIN	O
theDT	O
weekendNN	O
ofIN	O
septemberNN	O
twentyCD	O
eighthNN	O
	
findVV	O
moviesNNS	O
selectedVVN	O
onIN	O
allDT	O
criteriaNNS	O
	
optionsNNS	O
availableJJ	O
forIN	O
moviesNNS	O
todayNN	O
	
findVV	O
allDT	O
selectedJJ	O
criteriaNNS	O
	
searchNN	O
highlightedVVD	O
informationNN	O
	
bringVV	O
upRP	O
movieNN	O
requestNN	O
	
findVV	O
selectedJJ	O
informationNN	O
	
findVV	O
selectedJJ	O
criteriaNNS	O
	
whereWRB	O
canMD	O
iNP	O
watchNN	O
movieNN	O
	
searchVV	O
allDT	O
databasesNNS	O
	
searchNN	O
databasesNNS	O
	
whereWRB	O
canMD	O
iNNS	O
seeVV	O
movieNN	O
	
whatWP	O
isVBZ	O
theDT	O
ageNN	O
limitNN	O
forIN	O
theDT	O
pgNN	B-rating.name
ratingNN	O
forIN	O
theDT	O
movieNN	O
hotelNN	B-movie.name
transylvaniaNN	B-movie.name
	
whatWP	O
doesVVZ	O
theDT	O
ratingNN	O
rSYM	B-rating.name
meanJJ	O
forIN	O
theDT	O
movieNN	O
dredVVD	O
	
showVV	O
mePP	O
theDT	O
sequelsNNS	O
orCC	O
prequelsNNS	O
toTO	O
thisDT	O
movieNN	O
	
howWRB	O
longRB	O
didVVD	O
itPP	O
takeVV	O
jamesNNS	B-producer.name
cameronNN	I-producer.name
toTO	O
produceVV	O
avatarNN	B-movie.name
	
isVBZ	O
thisDT	O
filmNN	O
dubbedVVN	O
inIN	O
englishNN	B-movie.language
	
apolloNN	B-movie.name
thirteenCD	I-movie.name
castNN	O
wasVBD	O
chosenVVN	O
howWRB	O
	
whatWP	O
otherJJ	O
formatsNNS	O
isVBZ	O
findingVVG	B-movie.name
nemoNN	I-movie.name
inIN	O
	
inIN	O
howWRB	O
manyJJ	O
daysNNS	O
didVVD	O
itPP	O
takeVVP	O
toTO	O
makeVV	O
twentyCD	B-movie.gross_revenue
oneCD	I-movie.gross_revenue
pointNN	I-movie.gross_revenue
twoCD	I-movie.gross_revenue
forIN	O
looperNN	B-movie.name
	
whatWP	O
ageNN	O
groupNN	O
isVBZ	O
forIN	O
ratedVVN	O
rNN	B-rating.name
moviesNNS	O
	
showVV	O
mePP	O
theDT	O
behindIN	O
scenesNNS	O
ofIN	O
theDT	O
movieNN	O
inIN	B-movie.name
orangeNN	I-movie.name
	
howWRB	O
longRB	O
doVVP	O
youPP	O
predictVVP	O
thatIN/that	O
wbNN	B-producer.name
willMD	O
continueVV	O
toTO	O
striveVV	O
inIN	O
todayNN	O
'sPOS	O
marketNN	O
	
theDT	O
crapNN	O
	
whoWP	O
determinesVVZ	O
theDT	O
ratingsNNS	O
onIN	O
moviesNNS	O
	
houseNN	B-movie.name
atIN	I-movie.name
theDT	I-movie.name
endNN	I-movie.name
ofIN	I-movie.name
theDT	I-movie.name
streetNN	I-movie.name
shouldMD	O
ofIN	O
madeVVD	O
moreJJR	O
moneyNN	O
	
findVV	O
mePP	O
dirtyJJ	B-movie.name
dancingNN	I-movie.name
newsNN	O
	
whoWP	O
elseRB	O
couldMD	O
haveVH	O
preformedVVN	O
yourPP$	O
jobNN	O
	
twentyCD	B-movie.gross_revenue
oneCD	I-movie.gross_revenue
pointNN	I-movie.gross_revenue
twoCD	I-movie.gross_revenue
wasVBD	O
paidVVN	O
outRP	O
	
findVV	O
someDT	O
notesNNS	O
onIN	O
parentalJJ	O
guidanceNN	O
pleaseVV	O
	
whoWP	O
cameVVD	O
upRP	O
forIN	O
theDT	O
mainJJ	O
plotNN	O
	
whatWP	O
isVBZ	O
theDT	O
standardNN	O
toTO	O
beVB	O
ratedVVN	O
gNN	B-rating.name
	
iNP	O
loveNN	O
tayeNN	B-person.name
diggsNNS	I-person.name
	
showVV	O
mePP	O
theDT	O
movieNN	O
reviewsVVZ	O
inIN	O
orangeNN	O
	
showVV	O
mePP	O
celebritiesNNS	O
	
howWRB	O
oldJJ	O
doVVP	O
youPP	O
haveVHP	O
toTO	O
beVB	O
toTO	O
seeVV	O
anDT	O
r-ratedJJ	B-rating.name
movieNN	O
	
doesVVZ	O
irelandNP	B-country.name
haveVHP	O
anDT	O
equivalentNN	O
toTO	O
thNN	O
usPP	B-country.name
oscarNN	B-award.ceremony
awardsNNS	O
	
clickNN	O
onIN	O
theDT	O
mostRBS	O
popularJJ	O
movieNN	O
inIN	O
orangeNN	O
	
brazilNN	B-movie.location
movieNN	O
locationsNNS	O
	
whatWP	O
isVBZ	O
theDT	O
historyNN	O
behindIN	O
lionsgateNNS	B-producer.name
	
whatWP	O
doesVVZ	O
anDT	O
rNN	B-rating.name
ratingNN	O
meanVVP	O
onIN	O
aDT	O
movieNN	O
	
canMD	O
youPP	O
giveVV	O
mePP	O
moreJJR	O
informationNN	O
aboutIN	O
theDT	O
textNN	O
highlightedVVN	O
inIN	O
orangeNN	O
	
whatWP	O
areVBP	O
theDT	O
recommendedJJ	O
agesNNS	O
forIN	O
aDT	O
pgNN	B-rating.name
movieNN	O
	
sendVV	O
dreddNN	B-movie.name
movieNN	O
	
jennNP	B-person.name
annNP	I-person.name
loverNN	O
	
didVVD	O
kristenNP	B-person.name
stewartNP	I-person.name
haveVHP	O
anDT	O
affairNN	O
withIN	O
theDT	O
directorNN	O
ofIN	O
snowNN	B-movie.name
whiteNN	I-movie.name
andCC	I-movie.name
theDT	I-movie.name
huntsmanNN	I-movie.name
	
showVV	O
mePP	O
movieNN	O
highlightsNNS	O
inIN	O
orangeNN	O
	
needNN	O
toTO	O
rateNN	O
movieNN	O
	
howWRB	O
oldJJ	O
doVVP	O
youPP	O
haveVHP	O
toTO	O
beVB	O
toTO	O
seeVV	O
aDT	O
ratedVVN	O
rNN	B-rating.name
movieNN	O
	
whatWP	O
doesVVZ	O
aDT	O
pgNN	B-rating.name
thirteenCD	I-rating.name
ratingNN	O
meanNN	O
	
twentyCD	B-movie.gross_revenue
oneCD	I-movie.gross_revenue
pointNN	I-movie.gross_revenue
twoCD	I-movie.gross_revenue
isVBZ	O
theDT	O
firstJJ	O
weekNN	O
grossJJ	O
	
rSYM	B-rating.name
ratingNN	O
whatWP	O
doesVVZ	O
thatRB	O
includeVV	O
	
inIN	B-movie.name
julieNN	I-movie.name
	
wbNN	B-producer.name
-:	O
whatWP	O
doesVVZ	O
itPP	O
takeVV	O
toTO	O
becomeVV	O
aDT	O
movieNN	O
producerNN	O
	
showVV	O
mePP	O
hollywoodNN	O
influencesNNS	O
	
howWRB	O
doesVVZ	O
aDT	O
movieNN	O
receiveVV	O
anDT	O
rNN	B-rating.name
ratingNN	O
	
didVVD	O
youPP	O
haveVHP	O
funNN	O
onIN	O
theDT	O
setNN	O
	
whatWP	O
areVBP	O
theDT	O
ratingNN	O
symbolsNNS	O
forIN	O
moviesNNS	O
	
sbNN	O
newsNN	O
onIN	O
lifeNN	O
	
iNNS	O
haveVHP	O
aDT	O
thirteenCD	O
yearNN	O
oldJJ	O
	
endNN	B-movie.name
ofIN	I-movie.name
watchNN	I-movie.name
shouldeNN	O
ofIN	O
madeVVD	O
lessJJR	O
moneyNN	O
	
whenWRB	O
theDT	O
movieNN	O
comesVVZ	O
outRB	O
doVV	O
youPP	O
thinkVVP	O
itPP	O
willMD	O
raiseVV	O
inIN	O
theDT	O
boxNN	O
officeNN	O
	
showVV	O
mePP	O
theDT	O
movieNN	O
listNN	O
inIN	O
orangeNN	O
	
showVV	O
mePP	O
theDT	O
storyNN	O
ofIN	O
theDT	O
armstrongNN	B-person.name
siddeleyNN	I-person.name
	
classicJJ	O
carsNNS	O
	
iNNS	O
wantVVP	O
toTO	O
learnVV	O
aboutIN	O
flowersNNS	O
	
outIN	O
campingNN	O
	
happyJJ	O
	
interestingJJ	O
	
sortNN	O
byIN	O
spanishNN	B-movie.language
	
whereWRB	O
isVBZ	O
punjabiNN	B-movie.language
	
whatWP	O
isVBZ	O
robertNN	B-person.name
wiseNN	I-person.name
'sPOS	O
middleJJ	O
nameNN	O
	
ferretNN	O
	
fortyNN	O
threeCD	O
millionCD	O
whatWP	O
	
twentyCD	O
oneCD	O
pointNN	O
twoCD	O
millionCD	O
dollarsNNS	O
wasVBD	O
dividedVVN	O
betweenIN	O
whoWP	O
	
doVV	O
movieNN	O
authorsNNS	O
useVVP	O
realJJ	O
countriesNNS	O
	
onIN	O
liesNNS	O
	
theDT	O
movieNN	O
aDT	B-movie.name
tanuNN	I-movie.name
isVBZ	O
fromIN	O
hungaryNN	B-country.name
;:	O
whereWRB	O
isVBZ	O
theDT	O
countryNN	O
hungaryNN	B-country.name
	
howWRB	O
funNN	O
isVBZ	O
itPP	O
toTO	O
produceVV	O
aDT	O
movieNN	O
	
didVVD	O
youPP	O
likeIN	O
workingVVG	O
withIN	O
whoWP	O
youPP	O
didVVD	O
	
canMD	O
iNNS	O
seeVV	O
aDT	O
mapNN	O
ofIN	O
canadaNP	B-country.name
	
wasVBD	O
yourPP$	O
journeyNN	O
worthNN	O
itPP	O
	
southJJ	O
americanJJ	O
countryNN	O
flagsNNS	O
	
needVV	O
moreJJR	O
